,address,year,day,length,weight,count,looped,neighbors,income,label
1433,15dLXcCsVL4XbxGdWgUt3LsC2cLPpAHXMa,2014,98,0,1.0,1,0,2,999940000.0,paduaCryptoWall
1434,1A2Jv2YnVWZ3nGqFUaiSFkKVE2HdEXg6ub,2013,288,2,0.25,1,0,2,9938425000.0,montrealCryptoLocker
1435,1PB9QTdCicwJdUsVXWjVAF5cKqY2ux6SzT,2014,86,10,0.25,1,0,1,72200000.0,paduaCryptoWall
1436,1DqU3NwULyDYKSSYeo42WSTQXRm2dPRQJ1,2016,342,2,1.0,1,1,2,2800000000.0,montrealSamSam
1437,1FsWzD5bcDnLcyRoLnpNa7PjCoWRtruoLo,2011,23,0,1.0,1,0,2,4190000000.0,white
1438,12gkXpSoB6Ny7xcEMpXDjiVYT8QqLD1G9f,2011,33,24,0.000976563,1,0,1,3000000000.0,white
1439,1E8L8368LoDCwu3e4LK21NBMqXGZoeQdBs,2011,44,0,1.0,1,0,2,5000000000.0,white
1440,14iDqccXbss9jsyPQTKk9bm4Nc59Wm7Uq2,2011,11,20,1.0,1,0,2,8060000000.0,white
1441,16FixfCDpjy5VYDpyMx3AE4Pmh5SwfYtUj,2011,25,4,0.125,1,0,1,1040000000.0,white
1442,1AionCF4SHwJWp4NoFWdshuZAFXCkNJuon,2011,13,66,0.796632767,7,3,10,2380000000.0,white
1443,135N2nfAkextd6E25quXpM98qLSi2BccCb,2013,330,0,0.5,1,0,1,10255645242.0,montrealCryptoLocker
1444,1BV8gFAs1Xyr7CwdnoTR5Pc4rBDsPonyJD,2011,35,18,0.25,1,0,2,4680000000.0,white
1445,14VHtXuJnEZExgUfuhW3qSbpnP8i6m65cf,2011,17,132,1.0,1,0,2,5160000000.0,white
1446,13ivjf3zv1jwUKfbzijPxasAzq8pAJWgXz,2011,34,6,0.5,1,0,2,4870000000.0,white
1447,1ACxCvCd7ieAm1zTnoeWdkbUzU8DaCjwBa,2014,201,0,1.0,1,0,2,50000000.0,paduaCryptoWall
1448,1Eca4ixqcrKE3RJNZMYynJeyLmWXDrAKcs,2011,31,44,0.05859375,19,0,2,52000000.0,white
1449,12EBRUuSGN3NB9jvqDiAPp4fHFqYpZNKmP,2011,34,14,0.068576389,6,0,2,100000000.0,white
1450,1EYeKLu27AHJjojgYPZtzeQYc5zbri2DHY,2011,37,32,6.1e-05,1,0,1,1020000000.0,white
1451,1Ni7FDdHEk9LBJQmt8Ak7FxP15k8Sz28vB,2011,18,104,1.0,1,0,2,720000000.0,white
1452,1Q8in9LTbNMivEUykS8ZMzSZMhQorNYyEj,2014,101,144,3.053931997,2221,0,1,967950007.0,paduaCryptoWall
1453,1MzDZy9dFkp5Lzkbir7nXK1GcpZbx9pPUj,2013,352,144,0.000117918,661,0,2,103850000.0,montrealCryptoLocker
1454,1GQrKXwqYBEe491VyQgjB98Jw3oMfLnJVQ,2015,178,2,0.428571429,4,0,1,200000000.0,paduaCryptoWall
1455,1ApF4XayPo7Mtpe326o3xMnSgrkZo7TCWD,2014,166,62,1.135615197,78,0,2,265788505.0,paduaCryptoWall
1456,1LuTzN2NXfCMsR3xF2YJpvh3gfAawGPuJT,2014,95,0,1.0,1,0,2,30905077.0,paduaCryptoWall
1457,1L5BgF5Fur2anwMVKnkzSUCC1o3W2nojrV,2011,56,10,0.032986111,38,0,2,4310000000.0,white
1458,1ABE6KNzyquAYPiWPteJZiripPfL2yfnuM,2011,37,32,0.516143799,7,0,2,2000000000.0,white
1459,18eainXjGiTM1b3cG6KmsWDBBceQ5jpJcF,2011,26,0,1.0,1,0,1,5000000000.0,white
1460,1BGBP4W4369iqg4c7Z277CceSaG5V68r17,2011,33,12,0.0625,1,0,2,4680000000.0,white
1461,1BXzU8dssB4ujuHagrwb59wy1cTarv81ea,2011,30,20,0.062988281,2,0,2,2030000000.0,white
1462,1KbDnkiTvMG6rMFnTF6Cv6ohdXQFYRAD7e,2011,6,30,1.53e-05,1,0,2,771000000.0,white
1463,18wRgzdhkTxgerhAdzJ8fT6Syy1mBm5eBD,2016,77,6,0.130555556,3,0,2,50100000.0,princetonLocky
1464,16i7w5G2aoq8zqLDR3VJnawZ8VmYFZjVsd,2013,165,10,0.01,1,0,2,84950000.0,montrealCryptoLocker
1465,14fTr6j2ivr9UHR8xSF1LMS1LMTaLm5za1,2011,47,18,0.0625,1,0,2,4200000000.0,white
1466,1M8FB1zjNMfq4uVy1TGRrB2irPkqGgoQCB,2011,36,4,0.25,1,0,2,4760000000.0,white
1467,1QBL4f71Pt2X8ED2h5kqPzFW79VfLf7LQ,2015,282,4,0.125,1,0,1,207000000.0,paduaCryptoWall
1468,1MQR94BG8nbotuUiMx2jmXd9QGDQScRGvv,2011,33,12,0.015625,1,0,1,105000000.0,white
1469,1E7kiPYEQ8x3L5kTS3jBsjhnv5PqLVE6uU,2016,70,0,0.5,1,0,2,200000000.0,princetonLocky
1470,1LEbi3sufoAeNhCULFwZJqKKQRDQXXzgKh,2014,94,144,0.000690526,712,0,1,200000000.0,paduaCryptoWall
1471,1DyPrh87uWrQgfKGmBYpTWWAJ9xsLGYeEE,2011,33,30,6.1e-05,1,0,1,1930000000.0,white
1472,1AQvDTrcG8LykMkUeQxarpafnvmAS76C1H,2016,146,0,0.5,1,0,2,120000000.0,montrealCryptXXX
1473,1NPUbnPQexdLXLFYtMGNcoUSyUV6NduXMM,2011,53,0,0.5,1,0,1,4000000000.0,white
1474,1L8tWfaWaxo1fTs86LCHwm4x4brw7SuvxR,2011,12,16,0.001953125,1,0,2,1010000000.0,white
1475,1BF8ySmpxLYanfTt7D45mF9qytegUxFNTV,2011,33,22,0.001953125,1,0,2,4190000000.0,white
1476,1JYbVTbaq8ZGueWfAMZPLGSXi6SW5Qs8qe,2011,26,0,1.0,1,0,2,4970000000.0,white
1477,1rqA6iteBVryQV3yjF7DHR3Mew8PhxNV8,2011,35,12,1.015625,2,0,1,8490000000.0,white
1478,1McppNCnacsUwYhTJx86bMuWmiqCUUmzGp,2011,43,0,1.0,1,0,1,95000000.0,white
1479,1B3G6H97CoUGrZSpG3cbao7WT7LEK79mBa,2015,212,2,0.5,1,0,1,179000000.0,paduaCryptoWall
1480,1Q4jRubmneNbPvT9LC3oq8tUkrtmFthZuq,2011,54,64,0.004032258,32,0,1,505000000.0,white
1481,1LdkXWxiUmGjT6dP6L1hNkTSns3mpbRE3T,2011,5,16,0.001953125,1,0,2,1350000000.0,white
1482,15Bqao45vDgHo9oBNvDC6urR1yWeGv8wz7,2011,52,14,0.125,1,0,2,4450000000.0,white
1483,14VrtKAtS77TyGQhND6j1hkWBDMQ4ELqLT,2016,84,144,0.03990688,316,0,2,300000000.0,princetonLocky
1484,18GbhPJywBHhGkRjjox6U8tH9s6JCcxFGp,2011,12,2,0.25,1,0,2,4840000000.0,white
1485,1JvxDDjuyHtzEQiUHD1bhGEUaxRNe2CafP,2014,104,144,0.502657272,912,847,1,103000000.0,paduaCryptoWall
1486,1CYeX6HKM35tjNec8GZokvZH2AHHxWwQRx,2011,40,0,0.5,1,0,2,92000000.0,white
1487,175zcLEeoKbKMs3hP1UR9NzRHrC4p916NU,2013,268,16,0.015592834,4,0,2,999900000.0,montrealCryptoLocker
1488,18tiWdVPi5DpdtXfvdfnUuzFLm4HFeB6qC,2016,141,68,1.19e-07,1,0,1,150000000.0,princetonLocky
1489,16W34w3XsLeNVsizUdqbf2fsZSiJKfL2av,2011,47,0,1.0,1,0,2,4990000000.0,white
1490,1CwmyV6aFCEHfotgdExbb1BCvhedX37dmg,2017,71,0,1.0,1,0,2,100000000.0,princetonCerber
1491,18rPZRsWeJbJa5pqkL8X5xTJvvxyfhchiY,2014,161,8,0.5,1,0,2,50000000.0,paduaCryptoWall
1492,1CZTasRY8p159nrfFGDfKa9gJVp1tVmjYB,2017,56,2,0.25,1,0,2,80000000.0,princetonCerber
1493,1LzMryc4C7FwEg1YjGt2Vz6bXojkXgaSwG,2016,136,6,0.25,1,0,2,120000000.0,montrealCryptXXX
1494,1HGouvk9W3PXJrff1ChPu28AKtD5z5wMtX,2011,43,0,1.0,1,0,1,500000000.0,white
1495,1JQCsmr9ZF7Pg9zUxbjVzjN4zHdp675HJF,2013,275,0,0.5,1,0,2,50000000.0,montrealCryptoLocker
1496,1FpKPDUv9tmtYZesEQE8scpboKSVUnNUio,2016,199,144,0.438803384,2455,0,2,79300000.0,princetonCerber
1497,1BYsXz5kz7xv3XQtfvEyvt6fJgL2dBJP3A,2016,58,2,1.0,1,0,1,300000000.0,princetonLocky
1498,15WXP7mqLCuouTnVv6Bd5XMzMGyAL8PYEP,2011,13,62,0.000492096,2,0,2,275000000.0,white
1499,15Xp9LVDypC4UQGeHVsmCGAzcfkeJzwh5a,2011,32,2,1.0,1,0,1,85000000.0,white
1500,13AM4VW2dhxYgXeQepoHkHSQuy6NgaEb94,2017,132,144,0.046366789,7723,7535,3,96002013.0,montrealWannaCry
1501,14jPtRNAvMW1RVdxpcVssBbEBT4rWGQmPZ,2011,8,30,0.0078125,1,0,2,2370000000.0,white
1502,124mHV3ct1tFRdaKuqc5EuZQwJHkaSiZua,2011,42,26,0.000488281,1,0,2,116000000.0,white
1503,1758jsMnqDc1uEwHY1wmWhXhbErWpeU822,2011,32,16,0.53515625,2,1,3,337000000.0,white
1504,1KQST52ihytJ5WiEScv9Vf9vd3DmDQ5vUc,2016,82,42,0.000159935,12,0,1,510000000.0,princetonLocky
1505,1KfywNAkCPsK1Rb6nHFpg1xqdX51x59ZQZ,2016,278,144,0.46536891,851,10,2,400000000.0,princetonLocky
1506,17iXL8aFULS34njkQoA8QTTrfcH6EfEhF4,2011,27,4,1.0,1,0,2,4970000000.0,white
1507,1LzsexPAAPp6b3BdDS8Gwhkcb5Go4Cnen7,2011,5,68,1.0,1,0,2,10500000000.0,white
1508,1H6VXpabopw84US5pDzn7HK5LnYZPiTHNn,2016,77,144,0.077273565,4853,0,1,300000000.0,princetonLocky
1509,1GjJPtKV6iYn2mYEzryxbJ7ocPw7XxuQDy,2011,14,10,0.015625,1,0,2,2610000000.0,white
1510,1FKXLZgXi2GKTvvjSnsfvMk3ecxtXG8CKV,2011,11,32,0.000976563,1,0,2,1360000000.0,white
1511,18ympvttPXVtuZbBAzxki7VMzMKYporEdA,2011,10,0,1.0,1,0,2,4980000000.0,white
1512,14DqWhrsgucf3WKLHGRMq7oy6CFZ61K61S,2011,43,0,0.5,1,0,1,1300000000.0,white
1513,17J67VjL9p6432jmizVaesintuno12pkSD,2015,239,6,0.04,1,0,1,310870000.0,paduaCryptoWall
1514,1A1eor9xXLsNWpSkfJfrjC6qrF7dAXRQ5f,2011,46,24,0.000976563,1,0,2,2250000000.0,white
1515,1PuMBDYq54vTRU6N5VSEUnMvDbbpQF5LQa,2016,155,80,6.1e-05,1,0,2,120000000.0,montrealCryptXXX
1516,1FAzohH9emxQLoxcAC9Sp4jTbRSgPqdbny,2011,53,2,0.25,1,0,2,4190000000.0,white
1517,17n6EpL47RnCiQZi1QmpfacNggEuv99Jy9,2011,16,2,0.25,1,0,1,2570000000.0,white
1518,1K9AkXmfcQdH3YPWGTk5BiKdrdoKZY2Js3,2011,54,14,0.008064516,32,0,2,3350000000.0,white
1519,19n2pVfXjALiQ7VccjMZNuM1sSZNV8vZHk,2011,22,16,1.0,1,0,2,4560000000.0,white
1520,1HP4PoFgKQTLhQnauaNxk6b5heFehAM8eR,2016,264,144,0.651091321,3705,1,1,200000000.0,princetonLocky
1521,1JaomLoCqZtXkwTNvNjjEoRnSFeTRTSjiC,2013,46,0,1.0,1,0,1,61049605.0,montrealCryptoLocker
1522,1KrjPm4xYjjStvFUUdZaUDYeTg6sEfyVkH,2011,36,4,0.5,1,0,2,4954112588.0,white
1523,15Hsog6cd4RDnsSWFaWbNpCT2pDP9ASaLA,2014,11,8,0.357993197,4,0,2,563964560.0,montrealCryptoLocker
1524,131nzizNWzZTQsZVafZgds5okkscQdSJkw,2016,34,0,0.5,1,0,1,116695318.0,montrealNoobCrypt
1525,1AZ5s2bYx5qqLCsGX2sXr55U7JUFwUKLFs,2011,36,0,1.0,1,0,1,5000000000.0,white
1526,17r9PhDSAT3imLLc68Efjq2AMmpQJZbBcW,2011,26,4,1.0,1,0,2,5000000000.0,white
1527,1L8FPTKtPAuW6XuL7MXTTUP1sDcY7fGWHN,2014,131,0,1.0,1,0,1,80000000.0,paduaCryptoWall
1528,1Lu2gMvhgjjMnsC2FVDdgSA9chK1G4PSLF,2016,186,144,0.784473478,2328,0,1,250000000.0,princetonLocky
1529,1AJEC1Q5qeNNGEfdX3SnHyvKD5oGcAc1eW,2016,125,2,1.0,2,0,2,125000000.0,princetonCerber
1530,1DG1N753SJDa4pFVeiyNsqM5b9DYVf1WvR,2011,45,2,0.5,1,0,1,1400000000.0,white
1531,1Nwq7e9ggpzjbs2fX3YRZFEwHXe5DWqiAv,2016,208,0,0.5,1,0,2,250000000.0,princetonLocky
1532,1AWK1rnV1UdAaXVddXFob2YpBofRNL5xyb,2011,21,28,1.0,1,0,2,600000000.0,white
1533,1E2T4HuizBkjjV2T1xBUkHg4mzGGq4ZRYv,2015,110,28,1.207836613,4,0,4,620934754.0,montrealNoobCrypt
1534,1AbnLAR4HmytxsFECpvevPzfzd9be4n1Rp,2011,27,2,0.5,1,0,1,10000000000.0,white
1535,1GShQhaTPjrTHWkDJG8dncjPkfWxv5cC5P,2013,267,0,0.5,1,0,2,85321650.0,montrealCryptoLocker
1536,1FUfrFxcJxzUJ71k6sh695UedaMHVcqJp7,2011,51,0,0.5,1,0,2,1160000000.0,white
1537,1GvgRRnLpUP7KsLZLE23ridD45MUxHoAJ4,2015,273,0,0.5,1,0,1,414980000.0,montrealGlobeImposter
1538,1ASVqHA2gdsvSk1ps266sF49eJT8nLZoDM,2011,30,138,1.0,1,0,2,29000000000.0,white
1539,1J98AJikrKDFHXcJmBYbEscakHsYWL2LQm,2011,31,102,1.0,1,0,2,22500000000.0,white
1540,1MawPRCamqpKL1bsbZxYExCNJcW7xmA8S2,2015,242,6,1.416666667,5,0,1,318000000.0,paduaCryptoWall
1541,197xjfLST21XEo6mhDpcs9W7rctk69syDi,2016,158,12,0.015625,1,0,2,125000000.0,princetonCerber
1542,1CVwxP4b4wy7Zv8hJq1B2EeTnwHv8WCRJr,2016,364,36,0.000244141,1,0,2,70000000.0,princetonCerber
1543,1FeYscNTLdmqeeNHf5BeDazpUHJZcDw5Kb,2011,49,26,6.1e-05,1,0,2,558000000.0,white
1544,1B7PY1wVWoKwm3CSGvjBsrcETSj3zVoXqb,2016,338,16,0.00390625,1,0,2,100000000.0,princetonCerber
1545,1CGuR9zp1e6cYEUNgPBFTsPHC5fw9MBne8,2014,79,4,1.0,1,0,1,59400000.0,paduaCryptoWall
1546,13FYG1ZonhdDDQoesQBaghG3baYZqBZwP1,2011,30,138,1.0,1,0,2,1220000000.0,white
1547,1AUJmVVJhC5KHSjdToTs4EQ2DM7fExB7Nv,2014,49,144,3.783264954,1696,1412,3,3900000000.0,montrealCryptoLocker
1548,1Ceqgs117GwTvn8m9ghwgUvi5zaasjZ8He,2011,41,0,1.0,1,0,2,5000000000.0,white
1549,1QEKWaGsd1sxVaR6M6ffh1oSWPEKmNkNaC,2011,10,124,1.0,1,0,2,8280000000.0,white
1550,1prZm2wppNd2cgyvaqeG7VeXtaBCfcQv5,2011,20,6,0.125,1,0,2,4420000000.0,white
1551,1CkrrEyL46hxsnmqGojpf4zEDtDeaP2QqJ,2017,104,28,0.25,1,0,2,100000000.0,princetonCerber
1552,19CBpypdmJzWd3rq1a9KFbMcjLNmEFqvpW,2016,201,0,0.5,1,0,2,76020000.0,princetonCerber
1553,1H6u4bPCv3vB5ek5VTLmWMgNwVbCfLPJFF,2011,16,18,0.000976563,1,0,2,1050000000.0,white
1554,18XyGKWJLRasjRaAJx2UN3PwDGCx3UL8U8,2017,31,8,0.00462963,1,1,2,100000000.0,princetonCerber
1555,1DDtRVbeUaoVzBtDVAjBwwT9Y8dcVGj3fB,2011,25,18,0.0078125,1,0,1,202000000.0,white
1556,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2014,98,0,0.5,1,0,2,421900000.0,paduaCryptoWall
1557,13zBeL6Rjzzbf7ZmJq3e5NSCgkZWFPbTu3,2016,76,8,0.013888889,1,0,1,50000000.0,princetonLocky
1558,1Bauh8VSvJjxZE65xeh7PZ5XG6kP9qiMVt,2013,284,24,0.0625,1,0,2,56415418.0,montrealCryptoLocker
1559,1EpXnWwk8e1fstmVr6Du7ezuygdy86jzn5,2016,333,28,0.125,1,0,2,56700000.0,princetonCerber
1560,15F4h2UuUGxGeSauWViwXc8VeYawaeA9d9,2015,257,144,0.133742477,851,0,1,313000000.0,paduaCryptoWall
1561,18yxD6jh8JPYDh1jWd7oXM8V75pRTj9rQB,2011,56,0,1.0,1,0,2,49000000.0,white
1562,1BFCxUddh4P4PHJiWLahti6Fjy5k4FPTb7,2017,95,16,0.002314815,1,0,2,80000000.0,princetonCerber
1563,18cWfBT34Qfc2LCa1Tb2M4Xgz31Uk5pPvG,2016,270,0,0.5,1,0,2,300000000.0,princetonLocky
1564,1DrKweEpS7KFB51nTtBa8DSvd7QEusnkXo,2011,53,28,3.05e-05,1,0,2,179000000.0,white
1565,1Gbg3s9KKkQ3eFfaU569pfXVG7y6gMW1Jx,2016,137,144,0.000833285,5144,0,2,277400000.0,princetonCerber
1566,1AvAtrahbbXWdFHSA6zC9mb64esrBsRUw9,2011,16,14,0.03125,1,0,1,504000000.0,white
1567,174A1ZwbQNHeLcM1NmXixuv6PsBCjhFmoa,2011,44,22,0.03125,1,0,1,50000000.0,white
1568,1EAuthcdctgxKjwPp861sq5jmmcmggU69z,2011,28,44,1.0,1,0,2,267000000.0,white
1569,17ptYZHHcUYwrG5onmMQ9BmPQ8knFicxGt,2015,220,0,1.0,1,0,1,185000000.0,paduaCryptoWall
1570,1EeG9stDSaxNDA9pyuUkSpAgNncgEVrBFU,2016,84,144,0.065312188,3261,0,2,100000000.0,princetonLocky
1571,1QEq68bL9k8NVRBmCdZMamJS7f3w8n8njM,2011,36,6,0.125,1,0,1,39900000000.0,white
1572,17ei2zreowW9w1gAusyMqje6UBuw8DQLEB,2011,24,14,0.03125,1,0,2,4460000000.0,white
1573,1CqbBQwf4xU5S9afFVFaSeRMRqmFGSJFo3,2011,25,8,0.25,1,0,2,4740000000.0,white
1574,1Ea8ogNqb8yNi8R3SrLwjcWjdSyYAC6Nm3,2011,34,4,0.5,1,0,2,4910000000.0,white
1575,1E7bbsUve6deM7Y6WXKijpmLU1dLhEBTfB,2011,22,0,0.5,1,0,2,4920000000.0,white
1576,1JWEcM62fUGygBBuDMneEDaxWJsGNfB7MA,2011,37,0,1.0,1,0,1,222000000.0,white
1577,1Hg9JEWGxmx4Vb4dkZQPjPNv6fZcMerGWb,2011,31,2,1.0,1,0,2,94000000.0,white
1578,1PaDzoL5AWFjcqUGPdFNCtQysxJMcztuPy,2011,24,22,0.001953125,1,0,2,3290000000.0,white
1579,1MHpNfnXvAftpSncyECviA13JGdtACaHkc,2011,40,8,0.125,1,0,2,4550000000.0,white
1580,182JMBLQMpaHAoBLfeFDxeVQ3FYLXGwqCq,2011,11,42,0.126960754,3,0,2,333000000.0,white
1581,1CLag5cdxajH54Pph5Qj52cx3AHRVrve2h,2015,77,6,2.025,3,0,3,196088383.0,montrealNoobCrypt
1582,1M7sMR8Zc5V93mg3JMV4oGaWHATP8182S2,2014,99,0,1.0,1,0,1,32008409.0,paduaCryptoWall
1583,18uqoE8ovA7Ka89WS5fLsnsL1cgq5Are4h,2011,36,4,0.5,1,0,2,4830000000.0,white
1584,13BJvLGAByQxPQacwiuPSPKxYM6Eedp85C,2011,1,42,7.63e-06,1,0,2,993000000.0,white
1585,19MfFTpMBeYd7AUnWsJQ9CiWApu8rt4zwq,2011,6,2,0.25,1,0,2,4522199995.0,white
1586,1BA48s9Eeh77vwWiEgh5Vt29G3YJN1PRoR,2016,63,2,0.5,1,0,2,400000000.0,montrealDMALocker
1587,15S792tWVsL3kZRWkC83o6T6a1qKqndUfr,2017,108,8,0.416666667,3,0,2,80000000.0,princetonCerber
1588,13wCBcxXTSkJsRCbcMW5GsyiuNmyD8JFQd,2016,113,144,0.017380631,914,0,2,71540000.0,princetonCerber
1589,1B1Dq7GtPwqNryqLcoRVmmmBcP67qBbLS7,2016,92,144,0.101944329,671,0,1,410000000.0,princetonLocky
1590,1CQZBUhLB8X5ifQU9JNb3UsvWa8PfBNAGj,2016,365,6,0.017857143,1,0,2,70000000.0,princetonCerber
1591,19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,335,92,0.25,3,0,2,131710000.0,montrealCryptoLocker
1592,1wXhzCjLtLWykwKvigPQxMH2rYahxkGAW,2013,144,2,0.5,1,0,2,35000000.0,montrealCryptoLocker
1593,15D2CYsWGB4evS6wLhx5GcWP7ZcHTL9fbH,2011,41,16,0.001953125,1,0,2,50000000.0,white
1594,12jCMMgPoaKtCoWd9zoqmqYNdEjJfa3AEN,2011,54,18,0.125,1,0,2,46000000.0,white
1595,14v37Xyqewzbjwu2nA8gJM6rq8UyDaDhGd,2016,210,6,0.0625,1,0,2,74070000.0,princetonCerber
1596,1ATWH7XFJe6XeYV8qfPzzuFwXe73ukKmZ6,2016,354,4,0.35,3,0,2,80000000.0,princetonCerber
1597,1J3jVwn46Ds4gGFPKPmGtXxAfHiCbn9AUn,2011,30,24,1.000976563,4,0,2,514000000.0,white
1598,17NNErTGoMcxidTo56MuxJA9RyCtH1GwjA,2011,22,0,0.5,1,0,1,569000000.0,white
1599,1KC34tXX99mapmPgTznk8Yt8bDhrTv56cH,2015,310,4,0.029038462,38,0,1,130000000.0,paduaCryptoWall
1600,1AaZ1fujQLDcYfHy6aUEKVawjgpNk1eG9d,2016,312,2,0.5,1,0,2,68900000.0,princetonCerber
1601,1MxrDuBUJGhmujsXvh9KkSjNkgt3FvpvqA,2011,9,2,0.25,1,0,2,3690000000.0,white
1602,1HGMAocHETC8JBjqVNm4i6eNPQZE2pKjSf,2016,134,2,0.5,1,0,2,120000000.0,montrealCryptXXX
1603,1EbKzuxszECPsJYSZdZ8EcvP95ki6NWR2j,2015,318,0,1.0,1,0,1,39136586.0,montrealNoobCrypt
1604,1M4jFq5F48McqvjoCA5RA6YtDBXJjvMyhK,2011,21,14,0.0078125,1,0,2,4070000000.0,white
1605,1LFGWJpXs7RMzTqNDRg1rfMmWGX8wyuppL,2016,155,144,0.167024391,3779,0,2,186940000.0,princetonCerber
1606,1LtiNBCtBn41ZZ2Adpw7uem44hqa6SyaZx,2014,80,2,2.5,3,0,6,3590000000.0,paduaCryptoWall
1607,183KrbGAnCx7vD61GUxqSHTmq1fJWePqih,2011,25,0,4.0,4,0,4,37200000000.0,white
1608,1PWgB9CCSHXu11pr5XqjyMFaW9gH815dVX,2017,31,144,0.857790721,2005,0,2,100000000.0,princetonCerber
1609,1L5qsPNwsXKzKHH7SmQVyDRgoLGNRRUtTD,2016,160,10,0.0625,1,0,2,120000000.0,montrealCryptXXX
1610,1EWkqhxvqeKAQ8uagk9n6nhRaNrsVZysTy,2016,284,2,0.75,2,0,2,100000000.0,princetonCerber
1611,1M9pvkkxNuj9c18TLowtWxhZnLCuXTxVT7,2011,49,8,0.0625,1,0,2,3960000000.0,white
1612,1G8J9QgabAp9ZEb4m3jacroZzW7cnfi7BP,2011,34,50,3.05e-05,1,0,2,319000000.0,white
1613,1CYEvbQRX2wiStrFZYoF5cCTY2ZiUqFTD4,2014,181,0,0.5,1,0,1,261000000.0,paduaCryptoWall
1614,12AoTWahn6ryPbRHUJsibDvXSHMeZZz2AT,2014,115,0,1.0,1,0,1,49580000.0,paduaCryptoWall
1615,12bCJvX5q7M5cmtoVddTaupjSMW5VjCFuC,2011,46,24,0.00390625,1,0,1,3940000000.0,white
1616,1JnRJgkQBRv7jERG8RSAw2mzqC89LwJrQB,2011,26,12,0.5,1,0,2,4830000000.0,white
1617,1AkMWawfdgYkWK2We79QiPCpJxrEwQYa3Y,2016,261,144,0.088559883,3076,0,2,40050000.0,princetonCerber
1618,14ph7EMAsvd1GQ4HKFfsoaPjcMQ6u64axz,2011,6,8,1.0,1,0,2,485000000.0,white
1619,1LXrSb67EaH1LGc6d6kWHq8rgv4ZBQAcpU,2013,101,2,1.0,1,0,1,15834350000.0,montrealCryptoLocker
1620,1QG23JauXWqW9WvXknG3fFmrNyQKudLX4U,2013,307,2,1.0,1,0,2,95000000.0,montrealCryptoLocker
1621,1Fs67pH9aCkYDMsdKkY4iqQfDaw1pR7sMQ,2011,45,12,0.03125,1,0,2,4130000000.0,white
1622,1PFVnGVkUYWW14sM8DuW9RxLqmXYC18hfr,2016,197,144,0.07966455,2655,0,1,119990047.0,montrealCryptXXX
1623,16TEK6gJgMAhn2BiuDtbXciH66dYXSbqv,2016,50,144,2.51e-06,7411,0,1,50000000.0,princetonLocky
1624,1Kbk5XCfQd8drynpQQQoKCw9XUNDkgN8iE,2013,341,18,1.703776042,9,0,2,1070000000.0,montrealCryptoLocker
1625,1PqbV3VZYe1eabUbALqDFCN76o4HSbva5Q,2011,22,14,0.009748347,67,0,1,47000000.0,white
1626,19SeRvG61aV51D1gZc7DKMSnRwsqk9WHi5,2011,22,38,1.0,1,0,2,135000000.0,white
1627,1HiHGVo4RbgmWDvroKqk5K3MhR4fxxFdKF,2011,26,0,1.0,1,0,1,100000000.0,white
1628,15xif4SjXiFi3NDEsmMZCfTdE9jvvVQrjU,2011,14,0,1.0,1,0,2,5000000000.0,white
1629,19bef1dS6soPmrwUYrxP4UZJ5u7PuaMo3g,2017,93,0,1.0,1,0,2,80000000.0,princetonCerber
1630,1FJDQb6s2RXvoDfbi2fk7HV8xJ73V4kMLk,2016,172,144,0.242537002,6122,2493,2,110890987.0,montrealCryptXXX
1631,18dfJcVsT2kwGbwize1yFLAG6v5B1BLEke,2016,146,0,0.5,1,0,2,240000000.0,montrealCryptXXX
1632,16dceUPQCuQayDGCirspk8ZWvRF2UQhHRd,2017,118,92,4.66e-10,1,0,2,100000000.0,princetonCerber
1633,1EgrFM7rZXcKCvDJushvDGtBRciHGPa35,2011,24,8,0.0625,1,0,2,3500000000.0,white
1634,17xgdLs6UfEffstrQwJoxRRkCejVWLpcoN,2014,76,144,0.166785246,969,0,1,31025759.0,paduaCryptoWall
1635,1J9CAKve6UG1Ao5tx1uLcoNvun6YfxFyfA,2016,211,144,0.291695041,2134,2,2,150000000.0,princetonCerber
1636,1Cdp6uxGm1fnmaPb4kbfxkWvFM6kZ1XCDJ,2011,19,10,0.5,1,0,2,925000000.0,white
1637,19AouzJt1LjzVZYCQKkRWLvQxtdNw2TT2t,2011,3,20,1.0,1,0,2,33700000000.0,white
1638,1EPEDdbBi2Fj5uv8art9Lnanvm7SAbErwv,2016,207,144,0.000685147,3907,0,2,92300000.0,princetonCerber
1639,1C4jbnsVCvdWwWwCtZTUg51YDufG27x7Wj,2016,165,14,0.0625,1,0,2,120000000.0,montrealCryptXXX
1640,12VLmzqtmVrRkgyd2u3tU4i4MHVqxjn9SJ,2013,292,0,1.0,1,0,2,34000000.0,montrealCryptoLocker
1641,13mW1nNMbPXmjEZv9ceHzPUiTCLGtEHqez,2011,49,20,0.150390625,28,0,2,17500000000.0,white
1642,1HpjQ5qAYyNmB8ZgPepk9LJp2sNBXobT6j,2011,23,0,1.0,1,0,1,15000000000.0,white
1643,19JfmHswm5KSdFG8PejWbsVysCKkNT6yUA,2016,55,12,0.03125,1,0,1,105900000.0,princetonLocky
1644,15iteexDfHBSjA5v5wzTzEdqsYdNw83bVR,2014,95,144,1.084286447,1195,6,4,1056902740.0,paduaCryptoWall
